Id;type;image;URL;Content;Timestamp;Views;Reach (Organic);Likes;Saved;Comments;Shares;Interactions;Engagement
"18026595770646215";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/704086540_18338979907301445_8439555272441486337_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=xBaltohUi5sQ7kNvwH7HyWm&_nc_oc=Adr94lx7x1HTlgKa_ePcNMXfmQdjA5GDzeQlEnNkQ9-n_7vNZ3HeHFwsvSQFzmYXMqQ&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQHhcUENnP2kHNe_zrOTLOkVoTajkaL6gzV_8I587EhwDnbsaBeh44GSpNdJyL7EaQutWDHAQ2-B2Q&oh=00_Af7j9KxcT8-sfAcYaF1Cltacy1ld9vjHO_BxW_gO52HLAg&oe=6A1A9F4A";"https://www.instagram.com/p/DYr5XEvAp2r/";"📊 QUALY TIME IS OVER. THESE ARE THE 4 POLEMANS FOR TOMORROW.

📸 @photo.bassie 
#MotoJunior #RoadtoMotoGP #MotoGP #Racing #Motorcycle";2026-05-23 17:16;"20680";"10070";"686";"13";"18";"28";745;"7.4"
"18073326218315484";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/704147269_18338942407301445_312167414714715743_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=SwnigZ0okpUQ7kNvwEMbVcC&_nc_oc=AdqsWNDVkxxNr-nIWmHwMeTMaoWvMp-f6EACJ162Yk1dT09DZZfvfXA-KBu_bqhiUfE&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQFRsKD4S3h6Xxv6I-pBK3-FrCYjkpOCAVZSA4HVRdAoFgWo6PFGHoSW9LkuBm0hka2DfBSCqBzFoA&oh=00_Af5WmJT9xYTF-BcqhmZRFplrDCNV1gDNFY6qUU8L6MYq0A&oe=6A1A9A5C";"https://www.instagram.com/p/DYrYC79gldz/";"📸 @photo.bassie 
📊 PR Results:
Moto3:
1. Cano | 2. Bujoisa | 3. Borg
+ Straight to Q2: Nikolis, Pugliese, Tinez, Abruzzo, Planques, González, Ramadhipa, Zanni, Singhapong, Mononyane, Da Costa

Moto4 Gr. A:
1. Borrelli | 2. Cubeles | 3. Tamburini

Moto4 Gr. B:
1. Pritelli | 2. Savino | 3. Lucas

Moto2:
1. Pawelec | 2. Mongiardo | 3. E. Fernández

Stock:
1. Trias | 2. Ruiz | 3. Orlandi

#MotoJunior #RoadtoMotoGP #MotoGP #Racing #Motorcycle";2026-05-23 12:25;"7641";"4451";"137";"3";"1";"6";147;"3.3"
"17952690162138535";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/704187987_18338840836301445_5200453984261260670_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=VdW44eU-LO4Q7kNvwEymhtV&_nc_oc=Adqax4JCQeImRnX3j38PyHp3riJNZmJcZ8K2oYQ-_AEBP6u8Wi6PvdIM-i5qFagBJk0&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQGcMTFHcMTmYth2Xt5NBaf30aj_MyJC1WKkpnRUido9j__uHlhoEL4kgZBdH36FGgMuafU47cmmFg&oh=00_Af6kNqX6Kih_-c5390itbda59mrLmmMperoXEGhgQL89Sg&oe=6A1AAF0B";"https://www.instagram.com/p/DYpnwk8AmlJ/";"🔥 The Moto3 rookies coming from the ETC got off to a pretty good start on Friday.

💨 In FP2, riders like Ramadhipa set the fastest sector times, while Bujosa clocked the fastest lap of the session.

📸: @mg.media_13 @photo.bassie 
#MotoJunior #RoadtoMotoGP #MotoGP #Racing #Motorcycle";2026-05-22 20:04;"23922";"12744";"618";"7";"2";"4";631;"4.95"
"18131237149585132";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/702930004_18338817214301445_1659402086030097010_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=gd7XxRIbBHAQ7kNvwEoyd6u&_nc_oc=AdqHPaVaGoaIBK7IMk-4Z7i1k5s0hHw0PgcXbTfraWp8dJVjYiXfe5Lf1u920K49nPs&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQGKGK8ejt5Qoj9EaHt-CW7a1bmSp5KXqai8OeUFHByqeAJKeXaUjxrG9wnPcDI70KSOpVqfN4Gz-Q&oh=00_Af6AximgcL_zshK65erpFYE7lCI79ckdIbVCZ_6GEP840w&oe=6A1A997B";"https://www.instagram.com/p/DYpUxfWgs2m/";"📸: @photo.bassie
📊 FP2 Results:
Moto3:
1. Bujosa | 2. Daniel Jr | 3. Nikolis

Moto4 Gr. A:
1. Rodríguez | 2. Cubeles | 3. Bunprawes

Moto4 Gr. B:
1. Pritelli | 2. Marulanda | 3. Daquigan

Moto2:
1. Mongiardo | 2. Orradre | 3. Foggia

Stock:
1. Trias | 2. Ruiz | 3. Kecskes

#MotoJunior #RoadtoMotoGP #MotoGP #Racing #Motorcycle";2026-05-22 17:18;"7973";"4165";"204";"2";;"4";210;"5.04"
"18563147830067460";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/703896407_18338782279301445_1543159575915926005_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Fx-2_czkdScQ7kNvwGE4D6r&_nc_oc=AdrnmukbUss2v0BqORk2fpVKFEIah9xDt3lDLj6iKgvdB4MwQZashEMf6vYGPXrRH6A&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQFHXCoDgJn0onBaqF4aekrcjP6nLXenHkDcNyIMc06mspwtxtZtfKbpqm8rDiL0Yg7NzFX-cVhQCg&oh=00_Af7NeglJ5AQk4_2oC1G5uDFFcmGN_iFCzjRFAHMhN3JOqQ&oe=6A1A9CCC";"https://www.instagram.com/p/DYo15ssgn8H/";"📸: @photo.bassie 
📊 FP1 Results:
Moto3:
1. Zanni | 2. Borg | 3. Bujosa

Moto4 Gr. A:
1. Galán | 2. Borelli | 3. Irfan

Moto4 Gr. B:
1. Daquigan | 2. Pritelli |3. Di Veroli

Moto2:
1. Fernández | 2. Foggia | 3. Palomera

Stock:
1. Trias | 2. Kecskes | 3. Hinojosa

#MotoJunior #RoadtoMotoGP #MotoGP #Racing #Motorcycle";2026-05-22 12:48;"16556";"9195";"484";"13";"1";"8";506;"5.5"
"18053297711737999";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/686879107_18338761309301445_4215747366580952219_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=0skjNcIh4eYQ7kNvwHaVqZb&_nc_oc=AdpsTnKidkTAe1d_lI-8664frGVtBunEAKUWU8IdPCJMvB9tprPPkFwT90PPTHkO_Wo&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQGdfLnRNBnwf34w3KJZ1In-HBrBlCgmxHdsRWegEA_ySQpGTM99kb_k_j99X3DttQNL7-2loMPr5A&oh=00_Af7-B3S2PnwtTbxHnrhLDgQWAPpjWpPUBad1vaRT5k9u7A&oe=6A1AC442";"https://www.instagram.com/p/DYofnWfAr8z/";"🏍️ The FIM MotoJunior World Championship has produced some of the greatest riders.

👆Swipe to see the evolution of a few of them.

#MotoJunior #RoadtoMotoGP #MotoGP #Racing #Motorcycle";2026-05-22 09:34;"55629";"31083";"3189";"200";"19";"169";3577;"11.51"
"18592385641014438";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/702968496_18338666581301445_6681526437551334488_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=CxfN4lPCtr8Q7kNvwGrIgRl&_nc_oc=AdoS7TPKqG77gGBwLkkUHtDpZ5oQTwjQJ61fjt9dDhr7ImHQdb91I6xfSC8DUKJC404&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQE1TT8mS8dr2ZwBN2bazy7-hcwCnJnuxBXW7_WYdxQ58rRrPGWbLsjRqa2bwe71bTdQbKZeiki7wQ&oh=00_Af7IWQ-puhZBzvZNozz-qWwh2rTWzzGIBrhZOuXPFkYwlw&oe=6A1ACC69";"https://www.instagram.com/p/DYmyoqCAr_K/";"🤩 This week marks the start of the former Junior GP, now known as the FIM MotoJunior World Championship.

😜 The Moto3 class has produced some great champions who might sound familiar to some of you.

#MotoJunior #RoadtoMotoGP #MotoGP #Racing #Motorcycle";2026-05-21 17:41;"79612";"47814";"3130";"142";"48";"91";3411;"7.13"
"17935356696257608";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/703935737_18338650150301445_833481944056405458_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=4YxWD3arUWkQ7kNvwGiMBwO&_nc_oc=Adrogl7dnBKMv64pdhMDrKZfw2w7oNGUV3QIcAnScBiwXx2NmW5IZ5VnWTsNUf6rzSg&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQFp93IwqjHCEGJPTEYsTvHqZTojEtRb_lFtW2dAIfl2Zj2H6Og_mZWhLyEGd1GIYgM3m4cZaNNrcQ&oh=00_Af7QSumH6fiE_KOmv5XI5UcZOHN2Vu1ZbuD-c2HjNqAB5w&oe=6A1AA702";"https://www.instagram.com/p/DYmmMw8Allr/";"🚨 According to Motorsport.com, Monster will be the new title sponsor of Aprilia’s factory team with immediate effect from the Italian Grand Prix.

🤔 This situation raises other issues, such as Jorge Martín’s contract with Red Bull, which he may be forced to renounce temporarily, as Márquez did last year.

#MotoGP #CatalanGP #Barcelona #motorcycle #racing";2026-05-21 15:53;"190728";"125784";"10744";"333";"47";"974";12098;"9.62"
"18046057685607974";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/702620882_18338622172301445_2785034498643312927_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ICyz_6QVpUYQ7kNvwGk9aAu&_nc_oc=Adq6yFLnS7LdPFWGaTI81ziIzI30q6D9osM9a0QmuT4d1Gg-GMNbql0JZDpvr29aEZo&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQEWs69F_SUaP_Z5RD8U5irWALbzHcC9n6xwxmSCE_iDe42ZAHT4ZsQCHvCjN7p8hq8WFnQ0whkzvQ&oh=00_Af7ysWL5T9a9f_4X6K6hc037icBeXVElbvEBaB58LnGNrQ&oe=6A1AAE38";"https://www.instagram.com/p/DYmIZ-Jije5/";"🚨 According to Manuel Pecino, KTM reportedly told Binder after the Catalan GP that they were not counting on him for next season.

📰 Although other media outlets are placing him at Tech3, Pecino commented that he is more likely to end up in SBK than any other place.

📸 Rob Gray (Polarity Photo)
#MotoGP #CatalanGP #Barcelona #motorcycle #racing";2026-05-21 11:36;"47163";"28821";"2040";"77";"69";"485";2671;"9.27"
"17863284828686719";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/702812002_18338522761301445_7352169172078187492_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=gXkywXj1Gk8Q7kNvwGQYgN6&_nc_oc=AdrrK4mCoPYqqU9hKusAQWodZJRRBVXjLWCnhuZ1GUBBA0IRvBN2JPDg8RP69INLW7s&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=i9uo-_iIqfzdmG1DuvCr4w&_nc_tpa=Q5bMBQEcUFyVr-rYnZJHhYvBtAbo0pgqB9EaEeGOlSVecQLdZgT21HMG-39-jqkV0gpuMehYHx2if_AWAg&oh=00_Af5SI2H-M5cZyxgN_xfWW98B5U4PIGLwy730pLbBMa2unA&oe=6A1AA64D";"https://www.instagram.com/p/DYkaKm1Ai0k/";"‼️ According to Motorsport.com, MotoGP is reportedly considering the option of reducing each rider’s number of bikes from two to just one for next season – a model already used, for example, in the Formula 1 World Championship.

🤔 Do you agree with this decision?

📸 Nur Photo
#MotoGP #CatalanGP #Barcelona #motorcycle #racing";2026-05-20 19:29;"54799";"32068";"2176";"104";"178";"414";2872;"8.96"
